Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Yas Marina Circuit - Yas Island,2020-12-13,11,26,Daniil Kvyat KVY,AlphaTauri Honda,54,+1 lap,0.0,2020,KVY
Yas Marina Circuit - Yas Island,2020-12-13,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2020,RAI
Yas Marina Circuit - Yas Island,2020-12-13,13,16,Charles Leclerc LEC,Ferrari,54,+1 lap,0.0,2020,LEC
Yas Marina Circuit - Yas Island,2020-12-13,14,5,Sebastian Vettel VET,Ferrari,54,+1 lap,0.0,2020,VET
Yas Marina Circuit - Yas Island,2020-12-13,15,63,George Russell RUS,Williams Mercedes,54,+1 lap,0.0,2020,RUS
Yas Marina Circuit - Yas Island,2020-12-13,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2020,GIO
Yas Marina Circuit - Yas Island,2020-12-13,17,6,Nicholas Latifi LAT,Williams Mercedes,54,+1 lap,0.0,2020,LAT
Yas Marina Circuit - Yas Island,2020-12-13,18,20,Kevin Magnussen MAG,Haas Ferrari,54,+1 lap,0.0,2020,MAG
Yas Marina Circuit - Yas Island,2020-12-13,19,51,Pietro Fittipaldi FIT,Haas Ferrari,53,+2 laps,0.0,2020,FIT
Yas Marina Circuit - Yas Island,2020-12-13,NC,11,Sergio Perez PER,Racing Point BWT Mercedes,8,DNF,0.0,2020,PER
Bahrain International Circuit - Sakhir,2021-03-28,1,44,Lewis Hamilton HAM,Mercedes,56,1:32:03.897,25.0,2021,HAM
Bahrain International Circuit - Sakhir,2021-03-28,2,33,Max Verstappen VER,Red Bull Racing Honda,56,+0.745s,18.0,2021,VER
Bahrain International Circuit - Sakhir,2021-03-28,3,77,Valtteri Bottas BOT,Mercedes,56,+37.383s,16.0,2021,BOT
Bahrain International Circuit - Sakhir,2021-03-28,4,4,Lando Norris NOR,McLaren Mercedes,56,+46.466s,12.0,2021,NOR
Bahrain International Circuit - Sakhir,2021-03-28,5,11,Sergio Perez PER,Red Bull Racing Honda,56,+52.047s,10.0,2021,PER
Bahrain International Circuit - Sakhir,2021-03-28,6,16,Charles Leclerc LEC,Ferrari,56,+59.090s,8.0,2021,LEC
Bahrain International Circuit - Sakhir,2021-03-28,7,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+66.004s,6.0,2021,RIC
Bahrain International Circuit - Sakhir,2021-03-28,8,55,Carlos Sainz SAI,Ferrari,56,+67.100s,4.0,2021,SAI
Bahrain International Circuit - Sakhir,2021-03-28,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,56,+85.692s,2.0,2021,TSU
Bahrain International Circuit - Sakhir,2021-03-28,10,18,Lance Stroll STR,Aston Martin Mercedes,56,+86.713s,1.0,2021,STR
Bahrain International Circuit - Sakhir,2021-03-28,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0.0,2021,RAI
Bahrain International Circuit - Sakhir,2021-03-28,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2021,GIO
Bahrain International Circuit - Sakhir,2021-03-28,13,31,Esteban Ocon OCO,Alpine Renault,55,+1 lap,0.0,2021,OCO
Bahrain International Circuit - Sakhir,2021-03-28,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0.0,2021,RUS
Bahrain International Circuit - Sakhir,2021-03-28,15,5,Sebastian Vettel VET,Aston Martin Mercedes,55,+1 lap,0.0,2021,VET
Bahrain International Circuit - Sakhir,2021-03-28,16,47,Mick Schumacher MSC,Haas Ferrari,55,+1 lap,0.0,2021,MSC
Bahrain International Circuit - Sakhir,2021-03-28,17,10,Pierre Gasly GAS,AlphaTauri Honda,52,DNF,0.0,2021,GAS
Bahrain International Circuit - Sakhir,2021-03-28,18,6,Nicholas Latifi LAT,Williams Mercedes,51,DNF,0.0,2021,LAT
Bahrain International Circuit - Sakhir,2021-03-28,NC,14,Fernando Alonso ALO,Alpine Renault,32,DNF,0.0,2021,ALO
Bahrain International Circuit - Sakhir,2021-03-28,NC,9,Nikita Mazepin MAZ,Haas Ferrari,0,DNF,0.0,2021,MAZ
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,1,33,Max Verstappen VER,Red Bull Racing Honda,63,2:02:34.598,25.0,2021,VER
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,2,44,Lewis Hamilton HAM,Mercedes,63,+22.000s,19.0,2021,HAM
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,3,4,Lando Norris NOR,McLaren Mercedes,63,+23.702s,15.0,2021,NOR
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,4,16,Charles Leclerc LEC,Ferrari,63,+25.579s,12.0,2021,LEC
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,5,55,Carlos Sainz SAI,Ferrari,63,+27.036s,10.0,2021,SAI
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,6,3,Daniel Ricciardo RIC,McLaren Mercedes,63,+51.220s,8.0,2021,RIC
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,7,10,Pierre Gasly GAS,AlphaTauri Honda,63,+52.818s,6.0,2021,GAS
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,8,18,Lance Stroll STR,Aston Martin Mercedes,63,+56.909s,4.0,2021,STR
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2.0,2021,OCO
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,10,14,Fernando Alonso ALO,Alpine Renault,63,+66.561s,1.0,2021,ALO
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,11,11,Sergio Perez PER,Red Bull Racing Honda,63,+67.151s,0.0,2021,PER
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,63,+73.184s,0.0,2021,TSU
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0.0,2021,RAI
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0.0,2021,GIO
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0.0,2021,VET
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,16,47,Mick Schumacher MSC,Haas Ferrari,61,+2 laps,0.0,2021,MSC
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,17,9,Nikita Mazepin MAZ,Haas Ferrari,61,+2 laps,0.0,2021,MAZ
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,NC,77,Valtteri Bottas BOT,Mercedes,30,DNF,0.0,2021,BOT
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,NC,63,George Russell RUS,Williams Mercedes,30,DNF,0.0,2021,RUS
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,NC,6,Nicholas Latifi LAT,Williams Mercedes,0,DNF,0.0,2021,LAT
Autódromo Internacional do Algarve - Portimão,2021-05-02,1,44,Lewis Hamilton HAM,Mercedes,66,1:34:31.421,25.0,2021,HAM
Autódromo Internacional do Algarve - Portimão,2021-05-02,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+29.148s,18.0,2021,VER
Autódromo Internacional do Algarve - Portimão,2021-05-02,3,77,Valtteri Bottas BOT,Mercedes,66,+33.530s,16.0,2021,BOT
Autódromo Internacional do Algarve - Portimão,2021-05-02,4,11,Sergio Perez PER,Red Bull Racing Honda,66,+39.735s,12.0,2021,PER
Autódromo Internacional do Algarve - Portimão,2021-05-02,5,4,Lando Norris NOR,McLaren Mercedes,66,+51.369s,10.0,2021,NOR
Autódromo Internacional do Algarve - Portimão,2021-05-02,6,16,Charles Leclerc LEC,Ferrari,66,+55.781s,8.0,2021,LEC
Autódromo Internacional do Algarve - Portimão,2021-05-02,7,31,Esteban Ocon OCO,Alpine Renault,66,+63.749s,6.0,2021,OCO
Autódromo Internacional do Algarve - Portimão,2021-05-02,8,14,Fernando Alonso ALO,Alpine Renault,66,+64.808s,4.0,2021,ALO
Autódromo Internacional do Algarve - Portimão,2021-05-02,9,3,Daniel Ricciardo RIC,McLaren Mercedes,66,+75.369s,2.0,2021,RIC
Autódromo Internacional do Algarve - Portimão,2021-05-02,10,10,Pierre Gasly GAS,AlphaTauri Honda,66,+76.463s,1.0,2021,GAS
Autódromo Internacional do Algarve - Portimão,2021-05-02,11,55,Carlos Sainz SAI,Ferrari,66,+78.955s,0.0,2021,SAI
Autódromo Internacional do Algarve - Portimão,2021-05-02,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2021,GIO
Autódromo Internacional do Algarve - Portimão,2021-05-02,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0,2021,VET
Autódromo Internacional do Algarve - Portimão,2021-05-02,14,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0,2021,STR
Autódromo Internacional do Algarve - Portimão,2021-05-02,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,65,+1 lap,0.0,2021,TSU
Autódromo Internacional do Algarve - Portimão,2021-05-02,16,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0,2021,RUS
Autódromo Internacional do Algarve - Portimão,2021-05-02,17,47,Mick Schumacher MSC,Haas Ferrari,64,+2 laps,0.0,2021,MSC
Autódromo Internacional do Algarve - Portimão,2021-05-02,18,6,Nicholas Latifi LAT,Williams Mercedes,64,+2 laps,0.0,2021,LAT
Autódromo Internacional do Algarve - Portimão,2021-05-02,19,9,Nikita Mazepin MAZ,Haas Ferrari,64,+2 laps,0.0,2021,MAZ
Autódromo Internacional do Algarve - Portimão,2021-05-02,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1,DNF,0.0,2021,RAI
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,1,44,Lewis Hamilton HAM,Mercedes,66,1:33:07.680,25.0,2021,HAM
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+15.841s,19.0,2021,VER
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,3,77,Valtteri Bottas BOT,Mercedes,66,+26.610s,15.0,2021,BOT
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,4,16,Charles Leclerc LEC,Ferrari,66,+54.616s,12.0,2021,LEC
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,5,11,Sergio Perez PER,Red Bull Racing Honda,66,+63.671s,10.0,2021,PER
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,6,3,Daniel Ricciardo RIC,McLaren Mercedes,66,+73.768s,8.0,2021,RIC
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,7,55,Carlos Sainz SAI,Ferrari,66,+74.670s,6.0,2021,SAI
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,8,4,Lando Norris NOR,McLaren Mercedes,65,+1 lap,4.0,2021,NOR
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,9,31,Esteban Ocon OCO,Alpine Renault,65,+1 lap,2.0,2021,OCO
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,10,10,Pierre Gasly GAS,AlphaTauri Honda,65,+1 lap,1.0,2021,GAS
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,11,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0,2021,STR
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2021,RAI
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0,2021,VET
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,14,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0,2021,RUS
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2021,GIO
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,16,6,Nicholas Latifi LAT,Williams Mercedes,65,+1 lap,0.0,2021,LAT
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,17,14,Fernando Alonso ALO,Alpine Renault,65,+1 lap,0.0,2021,ALO
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,18,47,Mick Schumacher MSC,Haas Ferrari,64,+2 laps,0.0,2021,MSC
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,19,9,Nikita Mazepin MAZ,Haas Ferrari,64,+2 laps,0.0,2021,MAZ
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,6,DNF,0.0,2021,TSU
Circuit de Monaco - Monte Carlo,2021-05-23,1,33,Max Verstappen VER,Red Bull Racing Honda,78,1:38:56.820,25.0,2021,VER
Circuit de Monaco - Monte Carlo,2021-05-23,2,55,Carlos Sainz SAI,Ferrari,78,+8.968s,18.0,2021,SAI
Circuit de Monaco - Monte Carlo,2021-05-23,3,4,Lando Norris NOR,McLaren Mercedes,78,+19.427s,15.0,2021,NOR
Circuit de Monaco - Monte Carlo,2021-05-23,4,11,Sergio Perez PER,Red Bull Racing Honda,78,+20.490s,12.0,2021,PER
Circuit de Monaco - Monte Carlo,2021-05-23,5,5,Sebastian Vettel VET,Aston Martin Mercedes,78,+52.591s,10.0,2021,VET
Circuit de Monaco - Monte Carlo,2021-05-23,6,10,Pierre Gasly GAS,AlphaTauri Honda,78,+53.896s,8.0,2021,GAS
Circuit de Monaco - Monte Carlo,2021-05-23,7,44,Lewis Hamilton HAM,Mercedes,78,+68.231s,7.0,2021,HAM
Circuit de Monaco - Monte Carlo,2021-05-23,8,18,Lance Stroll STR,Aston Martin Mercedes,77,+1 lap,4.0,2021,STR
Circuit de Monaco - Monte Carlo,2021-05-23,9,31,Esteban Ocon OCO,Alpine Renault,77,+1 lap,2.0,2021,OCO
Circuit de Monaco - Monte Carlo,2021-05-23,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,77,+1 lap,1.0,2021,GIO
Circuit de Monaco - Monte Carlo,2021-05-23,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0.0,2021,RAI
Circuit de Monaco - Monte Carlo,2021-05-23,12,3,Daniel Ricciardo RIC,McLaren Mercedes,77,+1 lap,0.0,2021,RIC
Circuit de Monaco - Monte Carlo,2021-05-23,13,14,Fernando Alonso ALO,Alpine Renault,77,+1 lap,0.0,2021,ALO
Circuit de Monaco - Monte Carlo,2021-05-23,14,63,George Russell RUS,Williams Mercedes,77,+1 lap,0.0,2021,RUS
Circuit de Monaco - Monte Carlo,2021-05-23,15,6,Nicholas Latifi LAT,Williams Mercedes,77,+1 lap,0.0,2021,LAT
Circuit de Monaco - Monte Carlo,2021-05-23,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,77,+1 lap,0.0,2021,TSU
Circuit de Monaco - Monte Carlo,2021-05-23,17,9,Nikita Mazepin MAZ,Haas Ferrari,75,+3 laps,0.0,2021,MAZ
Circuit de Monaco - Monte Carlo,2021-05-23,18,47,Mick Schumacher MSC,Haas Ferrari,75,+3 laps,0.0,2021,MSC
Circuit de Monaco - Monte Carlo,2021-05-23,NC,77,Valtteri Bottas BOT,Mercedes,29,DNF,0.0,2021,BOT
Circuit de Monaco - Monte Carlo,2021-05-23,NC,16,Charles Leclerc LEC,Ferrari,0,DNS,0.0,2021,LEC
Baku City Circuit - Baku,2021-06-06,1,11,Sergio Perez PER,Red Bull Racing Honda,51,2:13:36.410,25.0,2021,PER
Baku City Circuit - Baku,2021-06-06,2,5,Sebastian Vettel VET,Aston Martin Mercedes,51,+1.385s,18.0,2021,VET
Baku City Circuit - Baku,2021-06-06,3,10,Pierre Gasly GAS,AlphaTauri Honda,51,+2.762s,15.0,2021,GAS
Baku City Circuit - Baku,2021-06-06,4,16,Charles Leclerc LEC,Ferrari,51,+3.828s,12.0,2021,LEC
Baku City Circuit - Baku,2021-06-06,5,4,Lando Norris NOR,McLaren Mercedes,51,+4.754s,10.0,2021,NOR
Baku City Circuit - Baku,2021-06-06,6,14,Fernando Alonso ALO,Alpine Renault,51,+6.382s,8.0,2021,ALO
Baku City Circuit - Baku,2021-06-06,7,22,Yuki Tsunoda TSU,AlphaTauri Honda,51,+6.624s,6.0,2021,TSU
Baku City Circuit - Baku,2021-06-06,8,55,Carlos Sainz SAI,Ferrari,51,+7.709s,4.0,2021,SAI
Baku City Circuit - Baku,2021-06-06,9,3,Daniel Ricciardo RIC,McLaren Mercedes,51,+8.874s,2.0,2021,RIC
Baku City Circuit - Baku,2021-06-06,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+9.576s,1.0,2021,RAI
Baku City Circuit - Baku,2021-06-06,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+10.254s,0.0,2021,GIO
Baku City Circuit - Baku,2021-06-06,12,77,Valtteri Bottas BOT,Mercedes,51,+11.264s,0.0,2021,BOT
Baku City Circuit - Baku,2021-06-06,13,47,Mick Schumacher MSC,Haas Ferrari,51,+14.241s,0.0,2021,MSC
Baku City Circuit - Baku,2021-06-06,14,9,Nikita Mazepin MAZ,Haas Ferrari,51,+14.315s,0.0,2021,MAZ
Baku City Circuit - Baku,2021-06-06,15,44,Lewis Hamilton HAM,Mercedes,51,+17.668s,0.0,2021,HAM
Baku City Circuit - Baku,2021-06-06,16,6,Nicholas Latifi LAT,Williams Mercedes,51,+42.379s,0.0,2021,LAT
Baku City Circuit - Baku,2021-06-06,17,63,George Russell RUS,Williams Mercedes,48,DNF,0.0,2021,RUS
Baku City Circuit - Baku,2021-06-06,18,33,Max Verstappen VER,Red Bull Racing Honda,45,DNF,0.0,2021,VER
Baku City Circuit - Baku,2021-06-06,NC,18,Lance Stroll STR,Aston Martin Mercedes,29,DNF,0.0,2021,STR
Baku City Circuit - Baku,2021-06-06,NC,31,Esteban Ocon OCO,Alpine Renault,3,DNF,0.0,2021,OCO
Circuit Paul Ricard - Le Castellet,2021-06-20,1,33,Max Verstappen VER,Red Bull Racing Honda,53,1:27:25.770,26.0,2021,VER
Circuit Paul Ricard - Le Castellet,2021-06-20,2,44,Lewis Hamilton HAM,Mercedes,53,+2.904s,18.0,2021,HAM
Circuit Paul Ricard - Le Castellet,2021-06-20,3,11,Sergio Perez PER,Red Bull Racing Honda,53,+8.811s,15.0,2021,PER
Circuit Paul Ricard - Le Castellet,2021-06-20,4,77,Valtteri Bottas BOT,Mercedes,53,+14.618s,12.0,2021,BOT
Circuit Paul Ricard - Le Castellet,2021-06-20,5,4,Lando Norris NOR,McLaren Mercedes,53,+64.032s,10.0,2021,NOR
Circuit Paul Ricard - Le Castellet,2021-06-20,6,3,Daniel Ricciardo RIC,McLaren Mercedes,53,+75.857s,8.0,2021,RIC
Circuit Paul Ricard - Le Castellet,2021-06-20,7,10,Pierre Gasly GAS,AlphaTauri Honda,53,+76.596s,6.0,2021,GAS
Circuit Paul Ricard - Le Castellet,2021-06-20,8,14,Fernando Alonso ALO,Alpine Renault,53,+77.695s,4.0,2021,ALO
Circuit Paul Ricard - Le Castellet,2021-06-20,9,5,Sebastian Vettel VET,Aston Martin Mercedes,53,+79.666s,2.0,2021,VET
Circuit Paul Ricard - Le Castellet,2021-06-20,10,18,Lance Stroll STR,Aston Martin Mercedes,53,+91.946s,1.0,2021,STR
Circuit Paul Ricard - Le Castellet,2021-06-20,11,55,Carlos Sainz SAI,Ferrari,53,+99.337s,0.0,2021,SAI
Circuit Paul Ricard - Le Castellet,2021-06-20,12,63,George Russell RUS,Williams Mercedes,52,+1 lap,0.0,2021,RUS
Circuit Paul Ricard - Le Castellet,2021-06-20,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+1 lap,0.0,2021,TSU
Circuit Paul Ricard - Le Castellet,2021-06-20,14,31,Esteban Ocon OCO,Alpine Renault,52,+1 lap,0.0,2021,OCO
Circuit Paul Ricard - Le Castellet,2021-06-20,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2021,GIO
Circuit Paul Ricard - Le Castellet,2021-06-20,16,16,Charles Leclerc LEC,Ferrari,52,+1 lap,0.0,2021,LEC
Circuit Paul Ricard - Le Castellet,2021-06-20,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2021,RAI
Circuit Paul Ricard - Le Castellet,2021-06-20,18,6,Nicholas Latifi LAT,Williams Mercedes,52,+1 lap,0.0,2021,LAT
Circuit Paul Ricard - Le Castellet,2021-06-20,19,47,Mick Schumacher MSC,Haas Ferrari,52,+1 lap,0.0,2021,MSC
Circuit Paul Ricard - Le Castellet,2021-06-20,20,9,Nikita Mazepin MAZ,Haas Ferrari,52,+1 lap,0.0,2021,MAZ
Red Bull Ring - Spielberg,2021-06-27,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:22:18.925,25.0,2021,VER
Red Bull Ring - Spielberg,2021-06-27,2,44,Lewis Hamilton HAM,Mercedes,71,+35.743s,19.0,2021,HAM
Red Bull Ring - Spielberg,2021-06-27,3,77,Valtteri Bottas BOT,Mercedes,71,+46.907s,15.0,2021,BOT
Red Bull Ring - Spielberg,2021-06-27,4,11,Sergio Perez PER,Red Bull Racing Honda,71,+47.434s,12.0,2021,PER
Red Bull Ring - Spielberg,2021-06-27,5,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,10.0,2021,NOR
Red Bull Ring - Spielberg,2021-06-27,6,55,Carlos Sainz SAI,Ferrari,70,+1 lap,8.0,2021,SAI
Red Bull Ring - Spielberg,2021-06-27,7,16,Charles Leclerc LEC,Ferrari,70,+1 lap,6.0,2021,LEC
Red Bull Ring - Spielberg,2021-06-27,8,18,Lance Stroll STR,Aston Martin Mercedes,70,+1 lap,4.0,2021,STR
Red Bull Ring - Spielberg,2021-06-27,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0,2021,ALO
Red Bull Ring - Spielberg,2021-06-27,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,1.0,2021,TSU
Red Bull Ring - Spielberg,2021-06-27,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,RAI
Red Bull Ring - Spielberg,2021-06-27,12,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,0.0,2021,VET
Red Bull Ring - Spielberg,2021-06-27,13,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,0.0,2021,RIC
Red Bull Ring - Spielberg,2021-06-27,14,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0.0,2021,OCO
Red Bull Ring - Spielberg,2021-06-27,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,GIO
Red Bull Ring - Spielberg,2021-06-27,16,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0,2021,MSC
Red Bull Ring - Spielberg,2021-06-27,17,6,Nicholas Latifi LAT,Williams Mercedes,68,+3 laps,0.0,2021,LAT
Red Bull Ring - Spielberg,2021-06-27,18,9,Nikita Mazepin MAZ,Haas Ferrari,68,+3 laps,0.0,2021,MAZ
Red Bull Ring - Spielberg,2021-06-27,NC,63,George Russell RUS,Williams Mercedes,36,DNF,0.0,2021,RUS
Red Bull Ring - Spielberg,2021-06-27,NC,10,Pierre Gasly GAS,AlphaTauri Honda,1,DNF,0.0,2021,GAS
Red Bull Ring - Spielberg,2021-07-04,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:23:54.543,26.0,2021,VER
Red Bull Ring - Spielberg,2021-07-04,2,77,Valtteri Bottas BOT,Mercedes,71,+17.973s,18.0,2021,BOT
Red Bull Ring - Spielberg,2021-07-04,3,4,Lando Norris NOR,McLaren Mercedes,71,+20.019s,15.0,2021,NOR
Red Bull Ring - Spielberg,2021-07-04,4,44,Lewis Hamilton HAM,Mercedes,71,+46.452s,12.0,2021,HAM
Red Bull Ring - Spielberg,2021-07-04,5,55,Carlos Sainz SAI,Ferrari,71,+57.144s,10.0,2021,SAI
Red Bull Ring - Spielberg,2021-07-04,6,11,Sergio Perez PER,Red Bull Racing Honda,71,+57.915s,8.0,2021,PER
Red Bull Ring - Spielberg,2021-07-04,7,3,Daniel Ricciardo RIC,McLaren Mercedes,71,+60.395s,6.0,2021,RIC
Red Bull Ring - Spielberg,2021-07-04,8,16,Charles Leclerc LEC,Ferrari,71,+61.195s,4.0,2021,LEC
Red Bull Ring - Spielberg,2021-07-04,9,10,Pierre Gasly GAS,AlphaTauri Honda,71,+61.844s,2.0,2021,GAS
Red Bull Ring - Spielberg,2021-07-04,10,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,1.0,2021,ALO
Red Bull Ring - Spielberg,2021-07-04,11,63,George Russell RUS,Williams Mercedes,70,+1 lap,0.0,2021,RUS
Red Bull Ring - Spielberg,2021-07-04,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,0.0,2021,TSU
Red Bull Ring - Spielberg,2021-07-04,13,18,Lance Stroll STR,Aston Martin Mercedes,70,+1 lap,0.0,2021,STR
Red Bull Ring - Spielberg,2021-07-04,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,GIO
Red Bull Ring - Spielberg,2021-07-04,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,RAI
Red Bull Ring - Spielberg,2021-07-04,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+1 lap,0.0,2021,LAT
Red Bull Ring - Spielberg,2021-07-04,17,5,Sebastian Vettel VET,Aston Martin Mercedes,69,DNF,0.0,2021,VET
Red Bull Ring - Spielberg,2021-07-04,18,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0,2021,MSC
Red Bull Ring - Spielberg,2021-07-04,19,9,Nikita Mazepin MAZ,Haas Ferrari,69,+2 laps,0.0,2021,MAZ
Red Bull Ring - Spielberg,2021-07-04,NC,31,Esteban Ocon OCO,Alpine Renault,0,DNF,0.0,2021,OCO
Silverstone Circuit - Silverstone,2021-07-18,1,44,Lewis Hamilton HAM,Mercedes,52,1:58:23.284,25.0,2021,HAM
Silverstone Circuit - Silverstone,2021-07-18,2,16,Charles Leclerc LEC,Ferrari,52,+3.871s,18.0,2021,LEC
Silverstone Circuit - Silverstone,2021-07-18,3,77,Valtteri Bottas BOT,Mercedes,52,+11.125s,15.0,2021,BOT
Silverstone Circuit - Silverstone,2021-07-18,4,4,Lando Norris NOR,McLaren Mercedes,52,+28.573s,12.0,2021,NOR
Silverstone Circuit - Silverstone,2021-07-18,5,3,Daniel Ricciardo RIC,McLaren Mercedes,52,+42.624s,10.0,2021,RIC
Silverstone Circuit - Silverstone,2021-07-18,6,55,Carlos Sainz SAI,Ferrari,52,+43.454s,8.0,2021,SAI
Silverstone Circuit - Silverstone,2021-07-18,7,14,Fernando Alonso ALO,Alpine Renault,52,+72.093s,6.0,2021,ALO
Silverstone Circuit - Silverstone,2021-07-18,8,18,Lance Stroll STR,Aston Martin Mercedes,52,+74.289s,4.0,2021,STR
Silverstone Circuit - Silverstone,2021-07-18,9,31,Esteban Ocon OCO,Alpine Renault,52,+76.162s,2.0,2021,OCO
