"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Bahrain International Circuit - Sakhir",2021-03-28,9,22,"Yuki Tsunoda","AlphaTauri Honda",56,"+85.692s",2,"2021","TSU",FALSE,"TSU_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,10,18,"Lance Stroll","Aston Martin Mercedes",56,"+86.713s",1,"2021","STR",FALSE,"STR_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,11,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",56,"+88.864s",0,"2021","RAI",FALSE,"RAI_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,12,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,13,31,"Esteban Ocon","Alpine Renault",55,"+1 lap",0,"2021","OCO",FALSE,"OCO_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,14,63,"George Russell","Williams Mercedes",55,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,15,5,"Sebastian Vettel","Aston Martin Mercedes",55,"+1 lap",0,"2021","VET",FALSE,"VET_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,16,47,"Mick Schumacher","Haas Ferrari",55,"+1 lap",0,"2021","MSC",FALSE,"MSC_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,17,10,"Pierre Gasly","AlphaTauri Honda",52,"DNF",0,"2021","GAS",FALSE,"GAS_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,18,6,"Nicholas Latifi","Williams Mercedes",51,"DNF",0,"2021","LAT",FALSE,"LAT_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,19,14,"Fernando Alonso","Alpine Renault",32,"DNF",0,"2021","ALO",FALSE,"ALO_2021"
"Bahrain International Circuit - Sakhir",2021-03-28,20,9,"Nikita Mazepin","Haas Ferrari",0,"DNF",0,"2021","MAZ",FALSE,"MAZ_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,1,33,"Max Verstappen","Red Bull Racing Honda",63,"2:02:34.598",25,"2021","VER",TRUE,"VER_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,2,44,"Lewis Hamilton","Mercedes",63,"+22.000s",19,"2021","HAM",FALSE,"HAM_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,3,4,"Lando Norris","McLaren Mercedes",63,"+23.702s",15,"2021","NOR",FALSE,"NOR_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,4,16,"Charles Leclerc","Ferrari",63,"+25.579s",12,"2021","LEC",FALSE,"LEC_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,5,55,"Carlos Sainz","Ferrari",63,"+27.036s",10,"2021","SAI",FALSE,"SAI_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,6,3,"Daniel Ricciardo","McLaren Mercedes",63,"+51.220s",8,"2021","RIC",FALSE,"RIC_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,7,10,"Pierre Gasly","AlphaTauri Honda",63,"+52.818s",6,"2021","GAS",FALSE,"GAS_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,8,18,"Lance Stroll","Aston Martin Mercedes",63,"+56.909s",4,"2021","STR",FALSE,"STR_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,9,31,"Esteban Ocon","Alpine Renault",63,"+65.704s",2,"2021","OCO",FALSE,"OCO_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,10,14,"Fernando Alonso","Alpine Renault",63,"+66.561s",1,"2021","ALO",FALSE,"ALO_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,11,11,"Sergio Perez","Red Bull Racing Honda",63,"+67.151s",0,"2021","PER",FALSE,"PER_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,12,22,"Yuki Tsunoda","AlphaTauri Honda",63,"+73.184s",0,"2021","TSU",FALSE,"TSU_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,13,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",63,"+94.773s",0,"2021","RAI",FALSE,"RAI_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,14,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",62,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,15,5,"Sebastian Vettel","Aston Martin Mercedes",61,"DNF",0,"2021","VET",FALSE,"VET_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,16,47,"Mick Schumacher","Haas Ferrari",61,"+2 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,17,9,"Nikita Mazepin","Haas Ferrari",61,"+2 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,18,77,"Valtteri Bottas","Mercedes",30,"DNF",0,"2021","BOT",FALSE,"BOT_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,19,63,"George Russell","Williams Mercedes",30,"DNF",0,"2021","RUS",FALSE,"RUS_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2021-04-18,20,6,"Nicholas Latifi","Williams Mercedes",0,"DNF",0,"2021","LAT",FALSE,"LAT_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,1,44,"Lewis Hamilton","Mercedes",66,"1:34:31.421",25,"2021","HAM",TRUE,"HAM_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,2,33,"Max Verstappen","Red Bull Racing Honda",66,"+29.148s",18,"2021","VER",FALSE,"VER_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,3,77,"Valtteri Bottas","Mercedes",66,"+33.530s",16,"2021","BOT",FALSE,"BOT_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,4,11,"Sergio Perez","Red Bull Racing Honda",66,"+39.735s",12,"2021","PER",FALSE,"PER_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,5,4,"Lando Norris","McLaren Mercedes",66,"+51.369s",10,"2021","NOR",FALSE,"NOR_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,6,16,"Charles Leclerc","Ferrari",66,"+55.781s",8,"2021","LEC",FALSE,"LEC_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,7,31,"Esteban Ocon","Alpine Renault",66,"+63.749s",6,"2021","OCO",FALSE,"OCO_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,8,14,"Fernando Alonso","Alpine Renault",66,"+64.808s",4,"2021","ALO",FALSE,"ALO_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,9,3,"Daniel Ricciardo","McLaren Mercedes",66,"+75.369s",2,"2021","RIC",FALSE,"RIC_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,10,10,"Pierre Gasly","AlphaTauri Honda",66,"+76.463s",1,"2021","GAS",FALSE,"GAS_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,11,55,"Carlos Sainz","Ferrari",66,"+78.955s",0,"2021","SAI",FALSE,"SAI_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,12,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",65,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,13,5,"Sebastian Vettel","Aston Martin Mercedes",65,"+1 lap",0,"2021","VET",FALSE,"VET_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,14,18,"Lance Stroll","Aston Martin Mercedes",65,"+1 lap",0,"2021","STR",FALSE,"STR_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,15,22,"Yuki Tsunoda","AlphaTauri Honda",65,"+1 lap",0,"2021","TSU",FALSE,"TSU_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,16,63,"George Russell","Williams Mercedes",65,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,17,47,"Mick Schumacher","Haas Ferrari",64,"+2 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,18,6,"Nicholas Latifi","Williams Mercedes",64,"+2 laps",0,"2021","LAT",FALSE,"LAT_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,19,9,"Nikita Mazepin","Haas Ferrari",64,"+2 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Autódromo Internacional do Algarve - Portimão",2021-05-02,20,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",1,"DNF",0,"2021","RAI",FALSE,"RAI_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,1,44,"Lewis Hamilton","Mercedes",66,"1:33:07.680",25,"2021","HAM",TRUE,"HAM_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,2,33,"Max Verstappen","Red Bull Racing Honda",66,"+15.841s",19,"2021","VER",FALSE,"VER_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,3,77,"Valtteri Bottas","Mercedes",66,"+26.610s",15,"2021","BOT",FALSE,"BOT_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,4,16,"Charles Leclerc","Ferrari",66,"+54.616s",12,"2021","LEC",FALSE,"LEC_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,5,11,"Sergio Perez","Red Bull Racing Honda",66,"+63.671s",10,"2021","PER",FALSE,"PER_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,6,3,"Daniel Ricciardo","McLaren Mercedes",66,"+73.768s",8,"2021","RIC",FALSE,"RIC_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,7,55,"Carlos Sainz","Ferrari",66,"+74.670s",6,"2021","SAI",FALSE,"SAI_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,8,4,"Lando Norris","McLaren Mercedes",65,"+1 lap",4,"2021","NOR",FALSE,"NOR_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,9,31,"Esteban Ocon","Alpine Renault",65,"+1 lap",2,"2021","OCO",FALSE,"OCO_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,10,10,"Pierre Gasly","AlphaTauri Honda",65,"+1 lap",1,"2021","GAS",FALSE,"GAS_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,11,18,"Lance Stroll","Aston Martin Mercedes",65,"+1 lap",0,"2021","STR",FALSE,"STR_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,12,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",65,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,13,5,"Sebastian Vettel","Aston Martin Mercedes",65,"+1 lap",0,"2021","VET",FALSE,"VET_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,14,63,"George Russell","Williams Mercedes",65,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,15,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",65,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,16,6,"Nicholas Latifi","Williams Mercedes",65,"+1 lap",0,"2021","LAT",FALSE,"LAT_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,17,14,"Fernando Alonso","Alpine Renault",65,"+1 lap",0,"2021","ALO",FALSE,"ALO_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,18,47,"Mick Schumacher","Haas Ferrari",64,"+2 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,19,9,"Nikita Mazepin","Haas Ferrari",64,"+2 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Circuit de Barcelona-Catalunya - Barcelona",2021-05-09,20,22,"Yuki Tsunoda","AlphaTauri Honda",6,"DNF",0,"2021","TSU",FALSE,"TSU_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,1,33,"Max Verstappen","Red Bull Racing Honda",78,"1:38:56.820",25,"2021","VER",TRUE,"VER_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,2,55,"Carlos Sainz","Ferrari",78,"+8.968s",18,"2021","SAI",FALSE,"SAI_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,3,4,"Lando Norris","McLaren Mercedes",78,"+19.427s",15,"2021","NOR",FALSE,"NOR_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,4,11,"Sergio Perez","Red Bull Racing Honda",78,"+20.490s",12,"2021","PER",FALSE,"PER_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,5,5,"Sebastian Vettel","Aston Martin Mercedes",78,"+52.591s",10,"2021","VET",FALSE,"VET_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,6,10,"Pierre Gasly","AlphaTauri Honda",78,"+53.896s",8,"2021","GAS",FALSE,"GAS_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,7,44,"Lewis Hamilton","Mercedes",78,"+68.231s",7,"2021","HAM",FALSE,"HAM_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,8,18,"Lance Stroll","Aston Martin Mercedes",77,"+1 lap",4,"2021","STR",FALSE,"STR_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,9,31,"Esteban Ocon","Alpine Renault",77,"+1 lap",2,"2021","OCO",FALSE,"OCO_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,10,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",77,"+1 lap",1,"2021","GIO",FALSE,"GIO_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,11,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",77,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,12,3,"Daniel Ricciardo","McLaren Mercedes",77,"+1 lap",0,"2021","RIC",FALSE,"RIC_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,13,14,"Fernando Alonso","Alpine Renault",77,"+1 lap",0,"2021","ALO",FALSE,"ALO_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,14,63,"George Russell","Williams Mercedes",77,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,15,6,"Nicholas Latifi","Williams Mercedes",77,"+1 lap",0,"2021","LAT",FALSE,"LAT_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,16,22,"Yuki Tsunoda","AlphaTauri Honda",77,"+1 lap",0,"2021","TSU",FALSE,"TSU_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,17,9,"Nikita Mazepin","Haas Ferrari",75,"+3 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,18,47,"Mick Schumacher","Haas Ferrari",75,"+3 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,19,77,"Valtteri Bottas","Mercedes",29,"DNF",0,"2021","BOT",FALSE,"BOT_2021"
"Circuit de Monaco - Monte Carlo",2021-05-23,20,16,"Charles Leclerc","Ferrari",0,"DNS",0,"2021","LEC",FALSE,"LEC_2021"
"Baku City Circuit - Baku",2021-06-06,1,11,"Sergio Perez","Red Bull Racing Honda",51,"2:13:36.410",25,"2021","PER",TRUE,"PER_2021"
"Baku City Circuit - Baku",2021-06-06,2,5,"Sebastian Vettel","Aston Martin Mercedes",51,"+1.385s",18,"2021","VET",FALSE,"VET_2021"
"Baku City Circuit - Baku",2021-06-06,3,10,"Pierre Gasly","AlphaTauri Honda",51,"+2.762s",15,"2021","GAS",FALSE,"GAS_2021"
"Baku City Circuit - Baku",2021-06-06,4,16,"Charles Leclerc","Ferrari",51,"+3.828s",12,"2021","LEC",FALSE,"LEC_2021"
"Baku City Circuit - Baku",2021-06-06,5,4,"Lando Norris","McLaren Mercedes",51,"+4.754s",10,"2021","NOR",FALSE,"NOR_2021"
"Baku City Circuit - Baku",2021-06-06,6,14,"Fernando Alonso","Alpine Renault",51,"+6.382s",8,"2021","ALO",FALSE,"ALO_2021"
"Baku City Circuit - Baku",2021-06-06,7,22,"Yuki Tsunoda","AlphaTauri Honda",51,"+6.624s",6,"2021","TSU",FALSE,"TSU_2021"
"Baku City Circuit - Baku",2021-06-06,8,55,"Carlos Sainz","Ferrari",51,"+7.709s",4,"2021","SAI",FALSE,"SAI_2021"
"Baku City Circuit - Baku",2021-06-06,9,3,"Daniel Ricciardo","McLaren Mercedes",51,"+8.874s",2,"2021","RIC",FALSE,"RIC_2021"
"Baku City Circuit - Baku",2021-06-06,10,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",51,"+9.576s",1,"2021","RAI",FALSE,"RAI_2021"
"Baku City Circuit - Baku",2021-06-06,11,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",51,"+10.254s",0,"2021","GIO",FALSE,"GIO_2021"
"Baku City Circuit - Baku",2021-06-06,12,77,"Valtteri Bottas","Mercedes",51,"+11.264s",0,"2021","BOT",FALSE,"BOT_2021"
"Baku City Circuit - Baku",2021-06-06,13,47,"Mick Schumacher","Haas Ferrari",51,"+14.241s",0,"2021","MSC",FALSE,"MSC_2021"
"Baku City Circuit - Baku",2021-06-06,14,9,"Nikita Mazepin","Haas Ferrari",51,"+14.315s",0,"2021","MAZ",FALSE,"MAZ_2021"
"Baku City Circuit - Baku",2021-06-06,15,44,"Lewis Hamilton","Mercedes",51,"+17.668s",0,"2021","HAM",FALSE,"HAM_2021"
"Baku City Circuit - Baku",2021-06-06,16,6,"Nicholas Latifi","Williams Mercedes",51,"+42.379s",0,"2021","LAT",FALSE,"LAT_2021"
"Baku City Circuit - Baku",2021-06-06,17,63,"George Russell","Williams Mercedes",48,"DNF",0,"2021","RUS",FALSE,"RUS_2021"
"Baku City Circuit - Baku",2021-06-06,18,33,"Max Verstappen","Red Bull Racing Honda",45,"DNF",0,"2021","VER",FALSE,"VER_2021"
"Baku City Circuit - Baku",2021-06-06,19,18,"Lance Stroll","Aston Martin Mercedes",29,"DNF",0,"2021","STR",FALSE,"STR_2021"
"Baku City Circuit - Baku",2021-06-06,20,31,"Esteban Ocon","Alpine Renault",3,"DNF",0,"2021","OCO",FALSE,"OCO_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,1,33,"Max Verstappen","Red Bull Racing Honda",53,"1:27:25.770",26,"2021","VER",TRUE,"VER_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,2,44,"Lewis Hamilton","Mercedes",53,"+2.904s",18,"2021","HAM",FALSE,"HAM_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,3,11,"Sergio Perez","Red Bull Racing Honda",53,"+8.811s",15,"2021","PER",FALSE,"PER_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,4,77,"Valtteri Bottas","Mercedes",53,"+14.618s",12,"2021","BOT",FALSE,"BOT_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,5,4,"Lando Norris","McLaren Mercedes",53,"+64.032s",10,"2021","NOR",FALSE,"NOR_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,6,3,"Daniel Ricciardo","McLaren Mercedes",53,"+75.857s",8,"2021","RIC",FALSE,"RIC_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,7,10,"Pierre Gasly","AlphaTauri Honda",53,"+76.596s",6,"2021","GAS",FALSE,"GAS_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,8,14,"Fernando Alonso","Alpine Renault",53,"+77.695s",4,"2021","ALO",FALSE,"ALO_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,9,5,"Sebastian Vettel","Aston Martin Mercedes",53,"+79.666s",2,"2021","VET",FALSE,"VET_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,10,18,"Lance Stroll","Aston Martin Mercedes",53,"+91.946s",1,"2021","STR",FALSE,"STR_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,11,55,"Carlos Sainz","Ferrari",53,"+99.337s",0,"2021","SAI",FALSE,"SAI_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,12,63,"George Russell","Williams Mercedes",52,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,13,22,"Yuki Tsunoda","AlphaTauri Honda",52,"+1 lap",0,"2021","TSU",FALSE,"TSU_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,14,31,"Esteban Ocon","Alpine Renault",52,"+1 lap",0,"2021","OCO",FALSE,"OCO_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,15,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",52,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,16,16,"Charles Leclerc","Ferrari",52,"+1 lap",0,"2021","LEC",FALSE,"LEC_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,17,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",52,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,18,6,"Nicholas Latifi","Williams Mercedes",52,"+1 lap",0,"2021","LAT",FALSE,"LAT_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,19,47,"Mick Schumacher","Haas Ferrari",52,"+1 lap",0,"2021","MSC",FALSE,"MSC_2021"
"Circuit Paul Ricard - Le Castellet",2021-06-20,20,9,"Nikita Mazepin","Haas Ferrari",52,"+1 lap",0,"2021","MAZ",FALSE,"MAZ_2021"
"Red Bull Ring - Spielberg",2021-06-27,1,33,"Max Verstappen","Red Bull Racing Honda",71,"1:22:18.925",25,"2021","VER",TRUE,"VER_2021"
"Red Bull Ring - Spielberg",2021-06-27,2,44,"Lewis Hamilton","Mercedes",71,"+35.743s",19,"2021","HAM",FALSE,"HAM_2021"
"Red Bull Ring - Spielberg",2021-06-27,3,77,"Valtteri Bottas","Mercedes",71,"+46.907s",15,"2021","BOT",FALSE,"BOT_2021"
"Red Bull Ring - Spielberg",2021-06-27,4,11,"Sergio Perez","Red Bull Racing Honda",71,"+47.434s",12,"2021","PER",FALSE,"PER_2021"
"Red Bull Ring - Spielberg",2021-06-27,5,4,"Lando Norris","McLaren Mercedes",70,"+1 lap",10,"2021","NOR",FALSE,"NOR_2021"
"Red Bull Ring - Spielberg",2021-06-27,6,55,"Carlos Sainz","Ferrari",70,"+1 lap",8,"2021","SAI",FALSE,"SAI_2021"
"Red Bull Ring - Spielberg",2021-06-27,7,16,"Charles Leclerc","Ferrari",70,"+1 lap",6,"2021","LEC",FALSE,"LEC_2021"
"Red Bull Ring - Spielberg",2021-06-27,8,18,"Lance Stroll","Aston Martin Mercedes",70,"+1 lap",4,"2021","STR",FALSE,"STR_2021"
"Red Bull Ring - Spielberg",2021-06-27,9,14,"Fernando Alonso","Alpine Renault",70,"+1 lap",2,"2021","ALO",FALSE,"ALO_2021"
"Red Bull Ring - Spielberg",2021-06-27,10,22,"Yuki Tsunoda","AlphaTauri Honda",70,"+1 lap",1,"2021","TSU",FALSE,"TSU_2021"
"Red Bull Ring - Spielberg",2021-06-27,11,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",70,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
"Red Bull Ring - Spielberg",2021-06-27,12,5,"Sebastian Vettel","Aston Martin Mercedes",70,"+1 lap",0,"2021","VET",FALSE,"VET_2021"
"Red Bull Ring - Spielberg",2021-06-27,13,3,"Daniel Ricciardo","McLaren Mercedes",70,"+1 lap",0,"2021","RIC",FALSE,"RIC_2021"
"Red Bull Ring - Spielberg",2021-06-27,14,31,"Esteban Ocon","Alpine Renault",70,"+1 lap",0,"2021","OCO",FALSE,"OCO_2021"
"Red Bull Ring - Spielberg",2021-06-27,15,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",70,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Red Bull Ring - Spielberg",2021-06-27,16,47,"Mick Schumacher","Haas Ferrari",69,"+2 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Red Bull Ring - Spielberg",2021-06-27,17,6,"Nicholas Latifi","Williams Mercedes",68,"+3 laps",0,"2021","LAT",FALSE,"LAT_2021"
"Red Bull Ring - Spielberg",2021-06-27,18,9,"Nikita Mazepin","Haas Ferrari",68,"+3 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Red Bull Ring - Spielberg",2021-06-27,19,63,"George Russell","Williams Mercedes",36,"DNF",0,"2021","RUS",FALSE,"RUS_2021"
"Red Bull Ring - Spielberg",2021-06-27,20,10,"Pierre Gasly","AlphaTauri Honda",1,"DNF",0,"2021","GAS",FALSE,"GAS_2021"
"Red Bull Ring - Spielberg",2021-07-04,1,33,"Max Verstappen","Red Bull Racing Honda",71,"1:23:54.543",26,"2021","VER",TRUE,"VER_2021"
"Red Bull Ring - Spielberg",2021-07-04,2,77,"Valtteri Bottas","Mercedes",71,"+17.973s",18,"2021","BOT",FALSE,"BOT_2021"
"Red Bull Ring - Spielberg",2021-07-04,3,4,"Lando Norris","McLaren Mercedes",71,"+20.019s",15,"2021","NOR",FALSE,"NOR_2021"
"Red Bull Ring - Spielberg",2021-07-04,4,44,"Lewis Hamilton","Mercedes",71,"+46.452s",12,"2021","HAM",FALSE,"HAM_2021"
"Red Bull Ring - Spielberg",2021-07-04,5,55,"Carlos Sainz","Ferrari",71,"+57.144s",10,"2021","SAI",FALSE,"SAI_2021"
"Red Bull Ring - Spielberg",2021-07-04,6,11,"Sergio Perez","Red Bull Racing Honda",71,"+57.915s",8,"2021","PER",FALSE,"PER_2021"
"Red Bull Ring - Spielberg",2021-07-04,7,3,"Daniel Ricciardo","McLaren Mercedes",71,"+60.395s",6,"2021","RIC",FALSE,"RIC_2021"
"Red Bull Ring - Spielberg",2021-07-04,8,16,"Charles Leclerc","Ferrari",71,"+61.195s",4,"2021","LEC",FALSE,"LEC_2021"
"Red Bull Ring - Spielberg",2021-07-04,9,10,"Pierre Gasly","AlphaTauri Honda",71,"+61.844s",2,"2021","GAS",FALSE,"GAS_2021"
"Red Bull Ring - Spielberg",2021-07-04,10,14,"Fernando Alonso","Alpine Renault",70,"+1 lap",1,"2021","ALO",FALSE,"ALO_2021"
"Red Bull Ring - Spielberg",2021-07-04,11,63,"George Russell","Williams Mercedes",70,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Red Bull Ring - Spielberg",2021-07-04,12,22,"Yuki Tsunoda","AlphaTauri Honda",70,"+1 lap",0,"2021","TSU",FALSE,"TSU_2021"
"Red Bull Ring - Spielberg",2021-07-04,13,18,"Lance Stroll","Aston Martin Mercedes",70,"+1 lap",0,"2021","STR",FALSE,"STR_2021"
"Red Bull Ring - Spielberg",2021-07-04,14,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",70,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Red Bull Ring - Spielberg",2021-07-04,15,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",70,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
